wbs_key,gcmf_zone,gcmf_subzone,pr_plant,pr_country,pr_country_iso_code3,generic_commodity_key,generic_commodity_description,specific_commodity_code,specific_commodity_description,pr_number,creation_date,pr_qty_mt,total_food_value_usd,discharge_port,rta,release_for_tender_date,release_for_po_date,pr_release_status,openclose_indicator,cpo_number,document_date,cpo_qty_mt,country_of_origin_iso2,country_of_origin,cpo_incoterms,cpo_handover,gcmf_purchase_origin,cpo_plant,cpo_country,cpo_country_iso_code3,available_for_sale_mt,available_mt,total_value_inventory_us,estimated_transport_rate,actual_external_transport_usd_mt,gr_qty_mt,delivery_losses,adjustments,disposals,return_to_vendor,so_qty_mt,gcmf_batch_number,sto_number,vessel_name,cpo_delivery_date,sto_qty_mt,cpo_gr_date,sto_gr_date,eta,ata,gcmf_eta_date,gcmf_ata_date,status,first_best_before_date,unit_price_usd_mt,sc_status
S.0003.1.03.001,West Africa,West Africa: Nigeria,CO-NIGERIA,Nigeria,NGA,CERSOR,Sorghum/Millet,CERSOR000,Sorghum/Millet,10537226,2020-01-02,600.0,130386.0,Not assigned,2020-02-01,,2020-01-02,Released for PO,Closed,4500073054-00020,2020-01-03,600.0,NG,Nigeria,DAP,KANO,Local/Regional,CO-NIGERIA,Nigeria,NGA,600.0,600.0,130356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,2020-02-01,0.0,,,,,2020-02-01,,Open,,217.26,Open PO Local/Regional Procurement
S.0003.1.03.001,West Africa,West Africa: Nigeria,CO-NIGERIA,Nigeria,NGA,CERSOR,Sorghum/Millet,CERSOR000,Sorghum/Millet,10537236,2020-01-02,600.0,155304.0,Not assigned,2020-02-01,,2020-01-02,Released for PO,Closed,4500073057-00010,2020-01-03,600.0,NG,Nigeria,DAP,KANO,Local/Regional,CO-NIGERIA,Nigeria,NGA,600.0,600.0,155268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,2020-02-01,0.0,,,,,2020-02-01,,Open,,258.78,Open PO Local/Regional Procurement
S.0003.1.03.001,West Africa,West Africa: Nigeria,CO-NIGERIA,Nigeria,NGA,CERSOR,Sorghum/Millet,CERSOR000,Sorghum/Millet,10537237,2020-01-02,600.0,155304.0,Not assigned,2020-02-01,,2020-01-02,Released for PO,Closed,4500073057-00020,2020-01-03,600.0,NG,Nigeria,DAP,KANO,Local/Regional,CO-NIGERIA,Nigeria,NGA,600.0,600.0,155268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,2020-02-01,0.0,,,,,2020-02-01,,Open,,258.78,Open PO Local/Regional Procurement
S.0003.1.03.001,West Africa,West Africa: Nigeria,CO-NIGERIA,Nigeria,NGA,PULBEA,Beans,PULBEA000,Beans,10537254,2020-01-02,600.0,238302.0,Not assigned,2020-02-01,,2020-01-02,Released for PO,Closed,4500073065-00010,2020-01-03,600.0,NG,Nigeria,DAP,KANO,Local/Regional,CO-NIGERIA,Nigeria,NGA,600.0,600.0,238302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,2020-02-01,0.0,,,,,2020-02-01,,Open,,397.17,Open PO Local/Regional Procurement
S.0003.1.03.001,West Africa,West Africa: Eastern Area,CO-CAMEROON,Cameroon,CMR,PULSPE,Split Peas,PULSPE020,Split Peas - Yellow,10530283,2019-10-04,1508.0,455159.64,"DOUALA,CM",2020-01-01,2019-10-04,2019-10-23,Released for PO,Closed,4500072331-00010,2019-10-23,1508.0,UA,Ukraine,FOB,ODESSA,International,CO-UKRAINE,Ukraine,UKR,274.5,274.5,82852.34,71.0,0.0,1508.0,0.0,0.0,0.0,0.0,1233.5,#,7800004095-00010,MAERSK.BATAM,2020-01-05,0.0,2019-12-23,,2020-01-19,,2020-02-07,,Closed,2021-12-31,301.83,Stocks on High Sea
S.0003.1.03.001,West Africa,West Africa: Eastern Area,CO-CAMEROON,Cameroon,CMR,PULSPE,Split Peas,PULSPE020,Split Peas - Yellow,10534078,2019-11-21,182.0,58786.0,"DOUALA,CM",2020-03-15,,2019-11-21,Released for PO,Closed,4500072693-00020,2019-11-22,182.0,UA,Ukraine,FOB,ODESSA,International,CO-UKRAINE,Ukraine,UKR,182.0,182.0,58786.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,7800004285-00010,#,2019-02-05,0.0,,,2019-02-23,,2020-02-07,,Open,,323.0,Open PO International Procurement
S.0003.1.03.002,West Africa,West Africa: Western Area,CO-TOGO,Togo,TGO,OILVEG,Vegetable Oil,OILVEG020,Vegetable Oil - Palmolien,10523322,2019-07-08,1001.528,628458.82,"LOME,TG",2019-09-30,2019-07-08,2019-07-17,Released for PO,Closed,4500071364-00010,2019-07-16,1001.528,ID,Indonesia,FOB,SURABAYA,International,CO-INDONESIA,Indonesia,IDN,0.009,0.009,5.65,126.0,0.0,1001.529,-0.019,0.009,0.0,0.0,1001.51,#,7800003592-00010,ROTTERDAM BRIDGE,2019-10-20,55029.0,2019-08-22,2019-09-30,2019-09-20,2019-09-29,2019-09-20,2019-09-29,Closed,2021-07-31,627.5,Arrived International Procurement
S.0003.1.05,Middle East,Middle East,CO-YEMEN,Yemen,YEM,MIXWSB,Wheat Soya Blend,MIXWSB040,Super Cereal (WSB+) With Sugar,10515920,2019-04-04,5199.552,3795672.96,"HODEIDAH,YE",2019-07-15,2019-04-04,2019-04-15,Released for PO,Closed,4500070438-00010,2019-04-15,5199.552,BE,Belgium,FOB,ANTWERP,International,BELGIUM ENTRY POINT COUNTRY,Belgium,BEL,0.363,0.363,264.99,78.0,0.0,5199.552,0.0,0.0,0.0,0.0,5199.189,#,7800003734-00130,EF ELENA,2019-07-10,31152.0,2019-07-15,2019-08-07,2019-08-05,2019-08-06,2019-08-05,2019-08-06,Closed,2020-04-27,730.0,Arrived International Procurement
S.0003.1.05,Middle East,Middle East,CO-YEMEN,Yemen,YEM,MIXWSB,Wheat Soya Blend,MIXWSB040,Super Cereal (WSB+) With Sugar,10525649,2019-08-01,3001.212,2214894.46,"JIDDAH,SA",2019-09-15,2019-08-01,2019-08-23,Released for PO,Closed,4500071792-00020,2019-08-23,3001.212,IT,Italy,FOB,VENEZIA,International,ITALY ENTRY POINT COUNTRY,Italy,ITA,0.011,0.011,8.12,89.0,0.0,3001.218,0.0,0.005,0.0,0.0,3001.212,#,7800004436-00020,EF ELENA,2019-10-20,36816.0,2019-11-25,2019-12-23,2019-12-21,2019-12-22,2019-12-21,2019-12-22,Closed,2020-09-30,738.0,Arrived International Procurement
S.0003.1.05,Middle East,Middle East,CO-YEMEN,Yemen,YEM,OILVEG,Vegetable Oil,OILVEG060,Vegetable Oil - Sunflower,10531495,2019-10-21,4000.215,3836206.19,"JIDDAH,SA",2020-02-01,2019-10-21,2019-12-23,Released for PO,Closed,4500072937-00010,2019-12-24,4000.215,TR,Turkey,FOB,IZMIR,International,Turkey Entry Point Country,Turkey,TUR,4000.215,4000.215,3836206.19,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,7800004475-00020,#,2020-03-20,0.0,,,2020-02-06,,2020-02-06,,Open,,959.0,Open PO International Procurement
S.0003.1.05,Middle East,Middle East,CO-YEMEN,Yemen,YEM,PULPEA,Peas,PULPEA030,Peas - Whole Green,10509129,2019-01-22,754.0,358150.0,"ADEN,YE",2019-03-15,,2019-01-22,Released for PO,Closed,4500069430-00030,2019-01-18,754.0,CA,Canada,FOB,MONTREAL,International,CANADA ENTRY POINT COUNTRY,Canada,CAN,0.3,0.3,142.5,90.0,0.0,754.3,0.0,0.0,0.0,0.0,754.0,#,7800003688-00110,EF ELENA,2019-06-20,15086.0,2019-06-19,2019-08-01,2019-07-29,2019-07-29,2019-07-29,2019-07-29,Closed,2021-03-31,475.0,Arrived International Procurement
S.0003.1.05,Middle East,Middle East,CO-YEMEN,Yemen,YEM,CERWHE,Wheat,CERWHE000,Wheat,10503528,2018-11-09,20000.0,6200000.0,"HODEIDAH,YE",2018-11-10,2018-11-09,2018-11-12,Released for PO,Closed,4500068867-00010,2018-11-25,20000.0,RU,Russian Federation,FCA,HODEIDAH,International,CO-YEMEN,Yemen,YEM,0.05,0.05,15.5,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,19999.95,#,7500000875-00010,#,2018-11-30,0.0,2018-12-20,,2018-12-19,2018-12-19,2018-12-19,2018-12-19,Closed,2019-09-30,310.0,Arrived International Procurement
S.0003.1.05,Middle East,Middle East,CO-YEMEN,Yemen,YEM,CERWHF,Wheat - Flour,CERWHF000,Wheat - Flour,10505638,2018-12-07,10000.0,3427500.0,"ADEN,YE",2019-02-15,,2018-12-07,Released for PO,Closed,4500069039-00010,2018-12-07,10000.0,TR,Turkey,FOB,TEKIRDAG,International,Turkey Entry Point Country,Turkey,TUR,1.89,1.89,647.8,88.0,0.0,10000.0,0.0,0.0,0.0,0.0,9998.11,#,7800002389-00010,PENYEZ,2019-02-15,199962.2,2019-02-05,2019-04-09,2019-02-11,2019-02-12,2019-02-11,2019-02-12,Closed,2019-09-30,342.75,Arrived International Procurement
S.0003.1.03.002,West Africa,West Africa: Western Area,CO-NIGER,Niger,NER,CERSOR,Sorghum/Millet,CERSOR000,Sorghum/Millet,10533252,2019-11-12,1000.0,338570.0,Not assigned,2019-10-15,2019-11-12,2019-11-12,Released for PO,Closed,4500072535-00010,2019-11-13,1000.0,NE,Niger,DAP,ZINDER,Local/Regional,CO-NIGER,Niger,NER,122.65,122.65,41525.61,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,877.35,#,7500001447-00020,#,2019-12-21,0.0,2020-01-16,,2019-12-20,2019-12-20,2019-12-21,2020-01-16,Closed,9999-12-31,338.57,Arrived Local/Regional Procurement
S.0003.1.03.002,West Africa,West Africa: Western Area,CO-NIGER,Niger,NER,CERSOR,Sorghum/Millet,CERSOR000,Sorghum/Millet,10533254,2019-11-12,500.0,174030.0,Not assigned,2019-10-15,2019-11-12,2019-11-12,Released for PO,Closed,4500072538-00010,2019-11-13,500.0,NE,Niger,DAP,TAHOUA,Local/Regional,CO-NIGER,Niger,NER,500.0,500.0,174030.0,0.0,0.0,224.65,0.0,0.0,0.0,0.0,0.0,#,#,#,2019-12-21,0.0,2020-01-23,,,,2019-12-21,2020-01-23,Open,9999-12-31,348.06,Open PO Local/Regional Procurement
S.0003.1.03.002,West Africa,West Africa: Western Area,CO-NIGER,Niger,NER,CERSOR,Sorghum/Millet,CERSOR000,Sorghum/Millet,10537112,2019-12-30,500.0,171900.0,Not assigned,2020-01-01,,2019-12-30,Released for PO,Closed,4500073013-00020,2019-12-31,500.0,NE,Niger,DAP,NIAMEY,Local/Regional,CO-NIGER,Niger,NER,500.0,500.0,174465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,2020-02-06,0.0,,,,,2020-02-06,,Open,,348.93,Open PO Local/Regional Procurement
S.0003.1.03.002,West Africa,West Africa: Western Area,CO-NIGER,Niger,NER,CERSOR,Sorghum/Millet,CERSOR000,Sorghum/Millet,10538902,2020-01-19,1000.0,357440.0,Not assigned,2020-01-01,,2020-01-19,Released for PO,Closed,4500073174-00010,2020-01-20,1000.0,NE,Niger,DAP,ZINDER,Local/Regional,CO-NIGER,Niger,NER,1000.0,1000.0,357440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,2020-02-26,0.0,,,,,2020-02-26,,Open,,357.44,Open PO Local/Regional Procurement
S.0003.1.03.002,West Africa,West Africa: Western Area,CO-SPAIN,Spain,ESP,CERRIC,Rice,CERRIC090,Rice - Brokens 25%,10530279,2019-10-04,5000.0,1450000.0,"LAS PALMAS,ES",2020-01-01,2019-10-04,2019-10-29,Released for PO,Closed,4500072426-00010,2019-11-01,5000.0,MM,Myanmar,FOB,YANGON,International,WORLD FOOD PROGRAMME – Myanmar,,,4850.0,4850.0,1406500.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,#,7800004135-00010,#,2020-01-30,0.0,,,,,2020-02-20,,Open,,290.0,Open PO International Procurement
S.0003.1.06,Southern Africa,Southern Africa,CO-MADAGASCAR,Madagascar,MDG,OILVEG,Vegetable Oil,OILVEG020,Vegetable Oil - Palmolien,10532817,2019-11-07,117.827,88370.25,"TOLIARA,MG",2019-12-15,2019-11-07,2019-11-07,Released for PO,Closed,4500072488-00020,2019-11-06,117.827,ID,Indonesia,FOB,SURABAYA,International,CO-INDONESIA,Indonesia,IDN,117.827,117.827,88370.25,130.0,0.0,117.827,0.0,0.0,0.0,0.0,0.0,#,7800004146-00010,SEASPAN LUMACO,2020-02-05,0.0,2019-11-30,,2020-01-01,,2020-02-07,,Closed,2021-11-30,750.0,Stocks on High Sea
S.0003.1.06,Southern Africa,Southern Africa,CO-MADAGASCAR,Madagascar,MDG,PULSPE,Split Peas,PULSPE020,Split Peas - Yellow,10530517,2019-10-09,572.0,172646.76,"TOLIARA,MG",2019-12-31,,2019-10-09,Released for PO,Closed,4500072186-00050,2019-10-09,572.0,UA,Ukraine,FOB,ODESSA,International,CO-UKRAINE,Ukraine,UKR,572.0,572.0,172646.76,105.0,0.0,572.0,0.0,0.0,0.0,0.0,0.0,#,7800004018-00010,CMA CGM VOLGA,2020-01-05,0.0,2020-01-20,,2020-01-29,,2020-01-29,,Closed,2021-12-31,301.83,Stocks on High Sea
S.0003.1.06,Southern Africa,Southern Africa,CO-MALAWI,Malawi,MWI,MIXCSB,Corn Soya Blend,MIXCSB050,Super Cereal (CSB+) With Sugar,10533066,2019-11-08,1500.0,1121790.0,Not assigned,2020-01-31,2019-11-12,2019-12-24,Released for PO,Closed,4500072977-00010,2019-12-27,1500.0,MW,Malawi,FCA,BLANTYRE,Local/Regional,CO-MALAWI,Malawi,MWI,1500.0,1500.0,1121790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,2020-02-15,0.0,,,,,2020-02-15,,Open,,747.86,Open PO Local/Regional Procurement
S.0003.1.06,Southern Africa,Southern Africa,CO-MALAWI,Malawi,MWI,MIXCSB,Corn Soya Blend,MIXCSB050,Super Cereal (CSB+) With Sugar,10536681,2019-12-24,1000.0,747860.0,Not assigned,2020-01-31,,2019-12-24,Released for PO,Closed,4500072977-00020,2019-12-27,1000.0,MW,Malawi,FCA,BLANTYRE,Local/Regional,CO-MALAWI,Malawi,MWI,1000.0,1000.0,747860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,2020-03-15,0.0,,,,,2020-03-15,,Open,,747.86,Open PO Local/Regional Procurement
S.0003.1.06,Southern Africa,Southern Africa,CO-MALAWI,Malawi,MWI,PULBEA,Beans,PULBEA100,Beans - Mixed,10538906,2020-01-19,200.0,129572.0,Not assigned,2020-03-15,,2020-01-20,Released for PO,Closed,4500073164-00010,2020-01-20,200.0,MW,Malawi,FCA,BLANTYRE,Local/Regional,CO-MALAWI,Malawi,MWI,200.0,200.0,129572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,2020-02-28,0.0,,,,,2020-02-28,,Open,,647.86,Open PO International Procurement
S.0003.1.06,Southern Africa,Southern Africa,CO-TANZANIA,United Republic of Tanzania,TZA,OILVEG,Vegetable Oil,OILVEG,Vegetable Oil,10369419,2014-03-21,509.6,484120.0,"DAR-ES-SALAAM,TZ",2014-06-15,2014-03-21,2014-04-10,Released for PO,Closed,4500049800-00020,2014-04-10,509.6,ID,Indonesia,FOB,TANJUNG PERAK/BELAWAN,International,CO-TANZANIA,United Republic of Tanzania,TZA,0.005,0.005,4.75,100.0,58.03,509.6,-0.222,0.0,0.0,0.0,509.373,0000032331,7000011066-00010,MEDCORAL,2014-06-20,509.6,2014-05-28,2014-06-30,2014-06-24,2014-06-24,2014-06-24,2014-06-24,Closed,,950.0,Arrived International Procurement
S.0003.1.06,Southern Africa,Southern Africa,CO-MADAGASCAR,Madagascar,MDG,CERRIC,Rice,CERRIC000,Rice,10527670,2019-08-30,550.0,215512.0,"TOLIARA,MG",2019-10-28,2019-08-30,2019-09-13,Released for PO,Closed,4500071978-00010,2019-09-13,550.0,MM,Myanmar,DAP,TOLIARA,International,CO-MADAGASCAR,Madagascar,MDG,9.35,9.35,3663.61,0.0,0.0,550.0,0.0,0.0,0.0,0.0,540.65,#,7500001399-00010,#,2019-10-28,0.0,2019-12-06,,2019-11-27,2019-11-27,2019-11-27,2019-11-27,Closed,9999-12-31,391.83,Arrived International Procurement
S.0003.1.06,Southern Africa,Southern Africa,CO-SOUTH AFRICA,South Africa,ZAF,MIXCSB,Corn Soya Blend,MIXCSB060,Super Cereal Plus (CSB++),10518321,2019-05-03,2504.196,2331156.06,"DURBAN,ZA",2019-08-15,2019-05-03,2019-05-20,Released for PO,Closed,4500070764-00030,2019-05-20,2504.196,BE,Belgium,FOB,ANTWERP,International,BELGIUM ENTRY POINT COUNTRY,Belgium,BEL,0.001,0.001,0.93,66.0,0.0,2504.196,-0.027,0.001,0.0,0.0,2504.169,#,7800003218-00050,SAFMARINE MAFADI,2019-08-20,22656.0,2019-08-29,2019-10-09,2019-09-05,2019-09-10,2019-09-05,2019-09-10,Closed,2021-01-07,930.88,Arrived International Procurement
S.0003.1.06,Southern Africa,Southern Africa,CO-SOUTH AFRICA,South Africa,ZAF,OILVEG,Vegetable Oil,OILVEG060,Vegetable Oil - Sunflower,10536948,2019-12-27,2000.0,1918000.0,"DURBAN,ZA",2020-05-01,2019-12-27,,Released for Tender,Open,#,,0.0,Not assigned,,#,#,International,Not assigned,,,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,,0.0,,,,,2020-05-01,,Open,,0.0,PR Level
S.0003.1.06,Southern Africa,Southern Africa,CO-SOUTH AFRICA,South Africa,ZAF,OILVEG,Vegetable Oil,OILVEG060,Vegetable Oil - Sunflower,10536950,2019-12-27,1004.64,942402.55,"DURBAN,ZA",2020-04-01,2019-12-27,2020-01-14,Released for PO,Closed,4500073139-00040,2020-01-16,1004.64,TR,Turkey,FOB,MERSIN,#,Turkey Entry Point Country,Turkey,TUR,657.948,657.948,617188.12,110.0,0.0,0.0,0.0,0.0,0.0,0.0,346.692,#,7800004554-00010,#,2020-04-01,0.0,,,,,,,Open,,938.05,Open PO International Procurement
S.0003.1.05,Middle East,Middle East,CO-SYRIA,Syrian Arab Republic,SYR,OILVEG,Vegetable Oil,OILVEG,Vegetable Oil,10419860,2015-11-20,731.64,771148.56,"TARTOUS,SY",2016-02-15,2015-11-20,2015-12-04,Released for PO,Closed,4500056671-00010,2015-12-04,731.64,TR,Turkey,FOB,IZMIR,International,CO-SYRIA,Syrian Arab Republic,SYR,0.001,0.001,1.05,54.0,33.21,731.64,0.0,0.001,0.0,0.0,731.64,0000048689,7000014280-00010,MSC SHIRLEY,2016-04-20,731.64,2016-02-03,2016-03-15,2016-02-14,2016-03-11,2016-02-14,2016-03-11,Closed,,1054.0,Arrived International Procurement
S.0003.1.06,Southern Africa,Southern Africa,CO-ZAMBIA,Zambia,ZMB,PULBEA,Beans,PULBEA100,Beans - Mixed,10539509,2020-01-23,10.0,9000.0,Not assigned,2019-07-31,,2020-01-23,Released for PO,Open,#,,0.0,Not assigned,,#,#,Local/Regional,Not assigned,,,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,,0.0,,,,,2019-07-31,,Open,,0.0,Pending CPOs
S.0003.1.06,Southern Africa,Southern Africa,CO-ZAMBIA,Zambia,ZMB,PULPEA,Peas,PULPEA010,Peas - Cow,10437157,2016-06-13,15.0,6157.8,Not assigned,2016-08-01,,2016-06-13,Released for PO,Closed,4500059083-00020,2016-06-16,15.0,ZM,Zambia,FCA,KALOMO,Local/Regional,CO-ZAMBIA,Zambia,ZMB,-7.5,-7.5,-3078.83,0.0,0.0,15.0,-7.5,0.0,0.0,0.0,15.0,#,7500000389-00020,#,2016-08-01,0.0,2016-11-09,,2016-12-30,2016-12-30,2016-08-01,2016-11-09,Closed,9999-12-31,410.51,Arrived Local/Regional Procurement
S.0003.1.06,Southern Africa,Southern Africa,CO-ZAMBIA,Zambia,ZMB,CERMAZ,Maize,CERMAZ010,Maize - White,10523283,2019-07-09,1000.0,324700.0,Not assigned,2019-09-01,2019-07-09,2019-08-28,Released for PO,Closed,4500071844-00010,2019-08-30,1000.0,ZM,Zambia,FCA,LUSAKA,Local/Regional,CO-ZAMBIA,Zambia,ZMB,999.55,999.55,324553.89,0.0,0.0,1000.0,-0.45,0.0,0.0,0.0,0.0,#,7500001271-00010,#,2019-10-31,0.0,2019-10-30,,2019-10-22,2019-10-22,2019-10-31,2019-10-30,Closed,9999-12-31,324.7,Arrived Local/Regional Procurement
S.0003.1.06,Southern Africa,Southern Africa,CO-MALAWI,Malawi,MWI,PULPEA,Peas,PULPEA020,Peas - Pigeon,10536946,2019-12-27,2500.0,1447500.0,Not assigned,2020-03-15,2019-12-27,2020-01-20,Released for PO,Closed,4500073161-00010,2020-01-20,2500.0,MW,Malawi,FCA,BLANTYRE,Local/Regional,CO-MALAWI,Malawi,MWI,2500.0,2500.0,1447500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,2020-02-28,0.0,,,,,2020-02-28,,Open,,579.0,Open PO International Procurement
S.0003.1.06,Southern Africa,Southern Africa,CO-ZIMBABWE,Zimbabwe,ZWE,CERMAZ,Maize,CERMAZ000,Maize,10533062,2019-11-08,200.0,85000.0,Not assigned,2020-01-01,2019-11-12,2019-12-20,Released for PO,Closed,4500072989-00040,2019-12-30,200.0,ZW,Zimbabwe,FCA,MASVINGO,Local/Regional,CO-ZIMBABWE,Zimbabwe,ZWE,200.0,200.0,85000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,2020-01-01,0.0,,,,,2020-02-07,,Open,,425.0,Open PO Local/Regional Procurement
S.0003.1.08,Not assigned,Not assigned,CO-NIGER,Niger,NER,CERSOR,Sorghum/Millet,CERSOR000,Sorghum/Millet,10537953,2020-01-10,2.0,950.0,Not assigned,2020-01-15,,2020-01-10,Released for PO,Open,#,,0.0,Not assigned,,#,#,#,Not assigned,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,,0.0,,,,,2020-01-15,,Open,,0.0,Pending CPOs
S.0003.1.08,Not assigned,Not assigned,CO-NIGER,Niger,NER,CERSOR,Sorghum/Millet,CERSOR000,Sorghum/Millet,10537955,2020-01-10,3.0,1425.0,Not assigned,2020-01-15,,2020-01-10,Released for PO,Open,#,,0.0,Not assigned,,#,#,#,Not assigned,,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,,0.0,,,,,2020-01-15,,Open,,0.0,Pending CPOs
S.0003.1.08,Not assigned,Not assigned,CO-NIGER,Niger,NER,CERSOR,Sorghum/Millet,CERSOR000,Sorghum/Millet,10537988,2020-01-10,8.0,3800.0,Not assigned,2020-01-15,,2020-01-10,Released for PO,Closed,4500073186-00010,2020-01-21,8.0,NE,Niger,FCA,FALMEY,#,CO-NIGER,Niger,NER,8.0,8.0,2668.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,2020-02-29,0.0,,,,,,,Open,,333.61,Open PO Local/Regional Procurement
S.0003.1.08,Not assigned,Not assigned,CO-NIGER,Niger,NER,CERSOR,Sorghum/Millet,CERSOR000,Sorghum/Millet,10537991,2020-01-10,10.0,4750.0,Not assigned,2020-01-15,,2020-01-10,Released for PO,Open,#,,0.0,Not assigned,,#,#,#,Not assigned,,,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,,0.0,,,,,2020-01-15,,Open,,0.0,Pending CPOs
S.0003.1.08,Not assigned,Not assigned,CO-NIGER,Niger,NER,CERSOR,Sorghum/Millet,CERSOR000,Sorghum/Millet,10537998,2020-01-10,15.0,7125.0,Not assigned,2020-01-15,,2020-01-10,Released for PO,Open,#,,0.0,Not assigned,,#,#,#,Not assigned,,,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,,0.0,,,,,2020-01-15,,Open,,0.0,Pending CPOs
S.0003.1.08,Not assigned,Not assigned,CO-NIGER,Niger,NER,CERSOR,Sorghum/Millet,CERSOR000,Sorghum/Millet,10538000,2020-01-10,19.0,9025.0,Not assigned,2020-01-15,,2020-01-10,Released for PO,Open,#,,0.0,Not assigned,,#,#,#,Not assigned,,,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,,0.0,,,,,2020-01-15,,Open,,0.0,Pending CPOs
S.0003.1.08,Not assigned,Not assigned,CO-NIGER,Niger,NER,CERSOR,Sorghum/Millet,CERSOR000,Sorghum/Millet,10538007,2020-01-10,20.0,9500.0,Not assigned,2020-01-15,,2020-01-10,Released for PO,Open,#,,0.0,Not assigned,,#,#,#,Not assigned,,,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,,0.0,,,,,2020-01-15,,Open,,0.0,Pending CPOs
S.0003.1.08,Not assigned,Not assigned,CO-NIGER,Niger,NER,CERSOR,Sorghum/Millet,CERSOR000,Sorghum/Millet,10538011,2020-01-10,25.0,11875.0,Not assigned,2020-01-15,,2020-01-10,Released for PO,Open,#,,0.0,Not assigned,,#,#,#,Not assigned,,,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,,0.0,,,,,2020-01-15,,Open,,0.0,Pending CPOs
S.0003.1.08,Not assigned,Not assigned,CO-NIGER,Niger,NER,CERSOR,Sorghum/Millet,CERSOR000,Sorghum/Millet,10538030,2020-01-10,50.0,23750.0,Not assigned,2020-01-15,,2020-01-10,Released for PO,Open,#,,0.0,Not assigned,,#,#,#,Not assigned,,,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,,0.0,,,,,2020-01-15,,Open,,0.0,Pending CPOs
S.0003.1.08,Not assigned,Not assigned,CO-NIGER,Niger,NER,CERSOR,Sorghum/Millet,CERSOR000,Sorghum/Millet,10538037,2020-01-10,50.0,23750.0,Not assigned,2020-01-15,,2020-01-10,Released for PO,Open,#,,0.0,Not assigned,,#,#,#,Not assigned,,,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,,0.0,,,,,2020-01-15,,Open,,0.0,Pending CPOs
S.0003.1.08,Not assigned,Not assigned,CO-NIGER,Niger,NER,CERSOR,Sorghum/Millet,CERSOR000,Sorghum/Millet,10538048,2020-01-10,50.0,23750.0,Not assigned,2020-01-15,,2020-01-10,Released for PO,Open,#,,0.0,Not assigned,,#,#,#,Not assigned,,,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,,0.0,,,,,2020-01-15,,Open,,0.0,Pending CPOs
S.0003.1.08,Not assigned,Not assigned,CO-NIGER,Niger,NER,CERSOR,Sorghum/Millet,CERSOR000,Sorghum/Millet,10538049,2020-01-10,54.0,25650.0,Not assigned,2020-01-15,,2020-01-10,Released for PO,Open,#,,0.0,Not assigned,,#,#,#,Not assigned,,,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,,0.0,,,,,2020-01-15,,Open,,0.0,Pending CPOs
